Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-09-01,0.681, 1989,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-09-11,0.645, 1989,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-09-21,0.64, 1989,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-10-01,0.659, 1989,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-10-11,0.612, 1989,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-10-21,0.611, 1989,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-11-01,0.525, 1989,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-11-11,0.455, 1989,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-11-21,0.395, 1989,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-12-01,0.321, 1989,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-12-11,0.355, 1989,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1989-12-21,0.444, 1989,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-01-01,0.373, 1990,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-01-11,0.353, 1990,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-01-21,0.334, 1990,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-02-01,0.358, 1990,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-02-11,0.354, 1990,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-02-21,0.368, 1990,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-03-01,0.409, 1990,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-03-11,0.372, 1990,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-03-21,0.323, 1990,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-04-01,0.278, 1990,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-04-11,0.281, 1990,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-04-21,0.331, 1990,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-05-01,0.433, 1990,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-05-11,0.454, 1990,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-05-21,0.411, 1990,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-06-01,0.401, 1990,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-06-11,0.401, 1990,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-06-21,0.45, 1990,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-07-01,0.516, 1990,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-07-11,0.548, 1990,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-07-21,0.545, 1990,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-08-01,0.469, 1990,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-08-11,0.405, 1990,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-08-21,0.373, 1990,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-09-01,0.401, 1990,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-09-11,0.323, 1990,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-09-21,0.255, 1990,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-10-01,0.165, 1990,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-10-11,0.187, 1990,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-10-21,0.262, 1990,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-11-01,0.29, 1990,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-11-11,0.28, 1990,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-11-21,0.252, 1990,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-12-01,0.188, 1990,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-12-11,0.228, 1990,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1990-12-21,0.328, 1990,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-01-01,0.307, 1991,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-01-11,0.323, 1991,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-01-21,0.305, 1991,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-02-01,0.314, 1991,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-02-11,0.361, 1991,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-02-21,0.425, 1991,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-03-01,0.524, 1991,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-03-11,0.454, 1991,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-03-21,0.419, 1991,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-04-01,0.324, 1991,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-04-11,0.267, 1991,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-04-21,0.262, 1991,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-05-01,0.388, 1991,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-05-11,0.549, 1991,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-05-21,0.674, 1991,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-06-01,0.744, 1991,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-06-11,0.646, 1991,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-06-21,0.483, 1991,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-07-01,0.403, 1991,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-07-11,0.387, 1991,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-07-21,0.448, 1991,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-08-01,0.485, 1991,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-08-11,0.472, 1991,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-08-21,0.364, 1991,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-09-01,0.193, 1991,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-09-11,0.143, 1991,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-09-21,0.185, 1991,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-10-01,0.26, 1991,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-10-11,0.325, 1991,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-10-21,0.389, 1991,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-11-01,0.392, 1991,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-11-11,0.353, 1991,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-11-21,0.281, 1991,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-12-01,0.226, 1991,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-12-11,0.335, 1991,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1991-12-21,0.396, 1991,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-01-01,0.377, 1992,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-01-11,0.348, 1992,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-01-21,0.327, 1992,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-02-01,0.335, 1992,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-02-11,0.4, 1992,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-02-21,0.434, 1992,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-03-01,0.499, 1992,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-03-11,0.475, 1992,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-03-21,0.419, 1992,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-04-01,0.412, 1992,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-04-11,0.396, 1992,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-04-21,0.448, 1992,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-05-01,0.541, 1992,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-05-11,0.578, 1992,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-05-21,0.542, 1992,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-06-01,0.528, 1992,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-06-11,0.579, 1992,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-06-21,0.608, 1992,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-07-01,0.591, 1992,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-07-11,0.554, 1992,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-07-21,0.537, 1992,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-08-01,0.575, 1992,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-08-11,0.605, 1992,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-08-21,0.588, 1992,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-09-01,0.552, 1992,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-09-11,0.312, 1992,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-09-21,0.312, 1992,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-10-01,0.418, 1992,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-10-11,0.465, 1992,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-10-21,0.493, 1992,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-11-01,0.499, 1992,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-11-11,0.447, 1992,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-11-21,0.399, 1992,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-12-01,0.372, 1992,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-12-11,0.413, 1992,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1992-12-21,0.47, 1992,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-01-01,0.479, 1993,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-01-11,0.499, 1993,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-01-21,0.48, 1993,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-02-01,0.47, 1993,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-02-11,0.527, 1993,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-02-21,0.588, 1993,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-03-01,0.65, 1993,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-03-11,0.599, 1993,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-03-21,0.534, 1993,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-04-01,0.477, 1993,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-04-11,0.402, 1993,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-04-21,0.385, 1993,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-05-01,0.406, 1993,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-05-11,0.449, 1993,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-05-21,0.466, 1993,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-06-01,0.476, 1993,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-06-11,0.5, 1993,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-06-21,0.512, 1993,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-07-01,0.536, 1993,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-07-11,0.595, 1993,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-07-21,0.548, 1993,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-08-01,0.542, 1993,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-08-11,0.598, 1993,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-08-21,0.641, 1993,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-09-01,0.652, 1993,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-09-11,0.542, 1993,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-09-21,0.458, 1993,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-10-01,0.416, 1993,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-10-11,0.455, 1993,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-10-21,0.447, 1993,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-11-01,0.448, 1993,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-11-11,0.462, 1993,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-11-21,0.469, 1993,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-12-01,0.543, 1993,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-12-11,0.765, 1993,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1993-12-21,0.638, 1993,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-01-01,0.593, 1994,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-01-11,0.495, 1994,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-01-21,0.502, 1994,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-02-01,0.548, 1994,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-02-11,0.629, 1994,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-02-21,0.703, 1994,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-03-01,0.785, 1994,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-03-11,0.687, 1994,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-03-21,0.624, 1994,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-04-01,0.638, 1994,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-04-11,0.604, 1994,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-04-21,0.572, 1994,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-05-01,0.533, 1994,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-05-11,0.57, 1994,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-05-21,0.62, 1994,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-06-01,0.697, 1994,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-06-11,0.758, 1994,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-06-21,0.786, 1994,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-07-01,0.725, 1994,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-07-11,0.788, 1994,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-07-21,0.836, 1994,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-08-01,0.798, 1994,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-08-11,0.722, 1994,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-08-21,0.618, 1994,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-09-01,0.532, 1994,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-09-11,0.445, 1994,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-09-21,0.418, 1994,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-10-01,0.402, 1994,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-10-11,0.422, 1994,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-10-21,0.475, 1994,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-11-01,0.509, 1994,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-11-11,0.495, 1994,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-11-21,0.468, 1994,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-12-01,0.418, 1994,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-12-11,0.497, 1994,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1994-12-21,0.571, 1994,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-01-01,0.626, 1995,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-01-11,0.608, 1995,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-01-21,0.577, 1995,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-02-01,0.569, 1995,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-02-11,0.543, 1995,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-02-21,0.563, 1995,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-03-01,0.637, 1995,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-03-11,0.67, 1995,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-03-21,0.695, 1995,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-04-01,0.765, 1995,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-04-11,0.805, 1995,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-04-21,0.79, 1995,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40276,Boucle Du Mouhoun,1995-05-01,0.755, 1995,05,1, ,FAO-ASIS
